raw_name,canonical_name_es,canonical_name_en,iso2,iso3,is_aggregate,aggregate_kind,priority,notes
Estados Unidos de América,Estados Unidos de América,United States of America,US,USA,false,,100,nombre oficial en español
Estados Unidos,Estados Unidos de América,United States of America,US,USA,false,,100,alias común
EE UU,Estados Unidos de América,United States of America,US,USA,false,,100,abreviatura sin puntos
EE. UU.,Estados Unidos de América,United States of America,US,USA,false,,100,abreviatura con puntos
EEUU,Estados Unidos de América,United States of America,US,USA,false,,100,abreviatura compacta
EUA,Estados Unidos de América,United States of America,US,USA,false,,100,abreviatura común en México
U.S.A.,Estados Unidos de América,United States of America,US,USA,false,,100,abreviatura en inglés
USA,Estados Unidos de América,United States of America,US,USA,false,,100,abreviatura en inglés
United States,Estados Unidos de América,United States of America,US,USA,false,,100,alias en inglés
United States of America,Estados Unidos de América,United States of America,US,USA,false,,100,nombre oficial en inglés
China,China,China,CN,CHN,false,,100,nombre principal
República Popular China,China,China,CN,CHN,false,,100,nombre oficial alterno
People's Republic of China,China,China,CN,CHN,false,,100,nombre en inglés
Hong Kong,Hong Kong,Hong Kong,HK,HKG,false,,100,RAE de China
Hong Kong SAR,Hong Kong,Hong Kong,HK,HKG,false,,100,alias comercial
China Hong Kong SAR,Hong Kong,Hong Kong,HK,HKG,false,,100,alias comercial
Macao,Macao,Macao,MO,MAC,false,,100,RAE de China
Macao SAR,Macao,Macao,MO,MAC,false,,100,alias comercial
China Macao SAR,Macao,Macao,MO,MAC,false,,100,alias comercial
Taiwán,Taiwán,Taiwan,TW,TWN,false,,100,nombre en español
Taiwan,Taiwán,Taiwan,TW,TWN,false,,100,nombre en inglés
Chinese Taipei,Taiwán,Taiwan,TW,TWN,false,,100,alias comercial
Taipei Chino,Taiwán,Taiwan,TW,TWN,false,,100,alias comercial en español
República de Corea,Corea del Sur,Korea Republic of,KR,KOR,false,,100,nombre oficial en español
Corea del Sur,Corea del Sur,Korea Republic of,KR,KOR,false,,100,alias común
"Corea, República de",Corea del Sur,Korea Republic of,KR,KOR,false,,100,alias invertido
"Korea, Republic of",Corea del Sur,Korea Republic of,KR,KOR,false,,100,alias en inglés
South Korea,Corea del Sur,Korea Republic of,KR,KOR,false,,100,alias en inglés
República Popular Democrática de Corea,Corea del Norte,Korea Democratic People's Republic of,KP,PRK,false,,100,nombre oficial
Corea del Norte,Corea del Norte,Korea Democratic People's Republic of,KP,PRK,false,,100,alias común
"Korea, Democratic People's Republic of",Corea del Norte,Korea Democratic People's Republic of,KP,PRK,false,,100,alias en inglés
Japón,Japón,Japan,JP,JPN,false,,100,nombre en español
Japan,Japón,Japan,JP,JPN,false,,100,nombre en inglés
México,México,Mexico,MX,MEX,false,,100,nombre principal
Mexico,México,Mexico,MX,MEX,false,,100,variación sin acento
Canadá,Canadá,Canada,CA,CAN,false,,100,nombre principal
Canada,Canadá,Canada,CA,CAN,false,,100,nombre en inglés
Alemania,Alemania,Germany,DE,DEU,false,,100,nombre en español
Germany,Alemania,Germany,DE,DEU,false,,100,nombre en inglés
Francia,Francia,France,FR,FRA,false,,100,nombre principal
France,Francia,France,FR,FRA,false,,100,nombre en inglés
Italia,Italia,Italy,IT,ITA,false,,100,nombre principal
Italy,Italia,Italy,IT,ITA,false,,100,nombre en inglés
España,España,Spain,ES,ESP,false,,100,nombre principal
Spain,España,Spain,ES,ESP,false,,100,nombre en inglés
Reino Unido,Reino Unido,United Kingdom,GB,GBR,false,,100,alias común
Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido,United Kingdom,GB,GBR,false,,100,nombre oficial en español
United Kingdom,Reino Unido,United Kingdom,GB,GBR,false,,100,nombre en inglés
United Kingdom of Great Britain and Northern Ireland,Reino Unido,United Kingdom,GB,GBR,false,,100,nombre oficial en inglés
UK,Reino Unido,United Kingdom,GB,GBR,false,,100,abreviatura
U.K.,Reino Unido,United Kingdom,GB,GBR,false,,100,abreviatura con puntos
Gran Bretaña,Reino Unido,United Kingdom,GB,GBR,false,,80,alias coloquial
Países Bajos,Países Bajos,Netherlands,NL,NLD,false,,100,nombre oficial en español
Netherlands,Países Bajos,Netherlands,NL,NLD,false,,100,nombre en inglés
Holanda,Países Bajos,Netherlands,NL,NLD,false,,100,alias común
Holland,Países Bajos,Netherlands,NL,NLD,false,,100,alias común en inglés
Bélgica,Bélgica,Belgium,BE,BEL,false,,100,nombre principal
Belgium,Bélgica,Belgium,BE,BEL,false,,100,nombre en inglés
Suiza,Suiza,Switzerland,CH,CHE,false,,100,nombre principal
Switzerland,Suiza,Switzerland,CH,CHE,false,,100,nombre en inglés
Austria,Austria,Austria,AT,AUT,false,,100,nombre principal
Irlanda,Irlanda,Ireland,IE,IRL,false,,100,nombre principal
